id,key,createdAt,createdBy,updatedAt,updatedBy,parent,title,slug,display,html,markdown,links,externalLinks,type,sortBy,sortNumber,sortBefore,sortAfter,order,currentOrder,publish
545d52f39a766a9f14eb49cc,contents,,,2014-11-19 5:30:36 am,,,Contents,contents,Html only,"<p>
<br />
Thank you for using SimpleDocs.<br><br />
This documentation source is built with SimpleDocs to document SimpleDocs.
</p>

<h3 id=""table-of-contents"">Table of Contents</h3>",,,,Contents then List of Child Root Documents,Current Order if defined,1,,,1,1,Published
545d5aa2677c469358c5f0c6,installation,2014-11-07 6:49:54 pm,,2014-11-13 1:35:28 am,,Contents,Installation,installation,Html only,"<h4> Installation</h4>

You can use SimpleDocs with a current KeystoneJS app, a custom ExpressJS app or as a standalone app.
<p>
<br />
install by command line
<br />
<kbd>
npm install simpledocs
</kbd>
<br /><br />
There is an <code>examples</code> folder with ready to use Express and Standalone examples.
<br /><br />
install by package.json 
<pre>
/*include only what you need.  this is for a standalone*/

""dependencies"": {
    ""connect-mongo"": ""^0.4.1"",
    ""dotenv"": ""~0.0.3"",
    ""express"": ""3.3.x"",
    ""hat"": """",
    ""jade"": ""1.5.x"",
    ""keystone"": ""0.2.x"",
    ""mongoose"": ""3.8.x"",
    ""sanitizer"": """",
    ""snowpi-greeter"": ""0.1.x""
    ""simpledocs"": ""0.0.x""
  },
</pre>
</p>
<br />
",,,,Contents then List of Child Root Documents,Current Order if defined,3,,,3,3,Published
545d6119677c469358c5f0c7,download,2014-11-07 7:17:29 pm,,2014-11-09 12:1:33 am,,Contents,Download,download,Markdown Only,,"<h4 id=""npmjs"">NPMJS</h4>
<p>NPM - <a href=""https://www.npmjs.org/package/simpledocs"" target=""_blank"">https://www.npmjs.org/package/simpledocs</a></p>
<pre><code>npm install simpledocs
</code></pre><p><div className=""col-sm-offset-1 col-sm-11"">GitHub -  <a href=""https://github.com/snowkeeper/simpledocs"" target=""_blank"">source</a>&nbsp;&nbsp;&nbsp;|&nbsp;&nbsp;&nbsp;<a href=""https://github.com/snowkeeper/simpledocs/archive/latest.zip"" target=""_blank"">latest.zip</a>&nbsp;&nbsp;|&nbsp;&nbsp;<a href=""https://github.com/snowkeeper/simpledocs/archive/latest.tar.gz"" target=""_blank"">latest.tar.gz</a></div></p>
<pre><code>git clone git@github.com:snowkeeper/simpledocs.git
</code></pre>",,,Document Contents,Current Order if defined,2,,,2,2,Published
545d93959dea9f110eb51d90,multiple-doc-sources-per-app,2014-11-07 10:52:54 pm,,2014-11-12 11:26:15 am,,Installation,Multiple Doc Sources Per App,multiple-doc-sources-per-app,Markdown Only,,"<h4 id=""add-multiple-documentation-sources-per-app"">Add Multiple Documentation sources per app</h4>
<p><br />
You can add as many documentation sources to your app as you want.  The SimpleDocs Object can be called upon itself to create a new instance.
<br /></p>
<p>The following example shows 2 document sources running on the same Keystone app.</p>
<pre><code>var keystone = require(&#39;keystone&#39;),
    simpledocs = require(&#39;simpledocs&#39;);
</code></pre><p>Prepare the first source</p>
<pre><code>var init = {
            route: &#39;/docs/simpledocs&#39;,
            &#39;name&#39;: &#39;standalone documents&#39;,
            &#39;brand&#39;: &#39;inquisive&#39;,
            &#39;simpledocs model&#39;: &#39;simpledocs-documentation&#39;,
            &#39;simpledocs model config&#39;: {
                label: &#39;SimpleDocs Documentation&#39;,
                path: &#39;simpledocs&#39;,
                singular: &#39;SimpleDocs Document&#39;,
                plural: &#39;SimpleDocs Documents&#39;,
            },
        }    
simpledocs
    .on(&#39;init&#39;,function(config) {
        /* we get the config object we pass to start */

    })
    .on(&#39;keystone&#39;,function(keystone) {
        /* add your own keystone options before mount */

    })
    .on(&#39;model&#39;,function() {
        /* add your own models and register them with keystone */

    })
    .on(&#39;routes&#39;,function() {
        /* add your own routes */

    })
    .on(&#39;complete&#39;,function() {
        /* app is configured */        

    });
</code></pre><p>Prepare the 2nd source. You can add the main configuration into the function as a config object.</p>
<pre><code>var snowdocs = new simpledocs.SimpleDocs({
        route:&#39;/docs/snowcoins&#39;,
        model:&#39;snowcoins-docs&#39;,
        modelConfig:{
            label: &#39;Snowcoins Documentation&#39;,
            path: &#39;snowcoins-documentation&#39;,
            singular: &#39;Snowcoins Documentation Document&#39;,
            plural: &#39;Snowcoins Documentation Documents&#39;,
        }});
snowdocs
    .on(&#39;complete&#39;,function() {

    });
</code></pre><p><br /></p>
<p><h4>Start in keystone onMount</h4></p>
<pre><code>keystone.start({
    onMount: function() {
            snowdocs.start();
            simpledocs.start(init);
        }
});
</code></pre><h3>Done!</h3>","Keystone App Example, BYO Express Example, Standalone App Example",,Document Contents,Current Order if defined,3,,,3,3,Published
545d99529dea9f110eb51d91,byo-express-example,2014-11-07 11:17:22 pm,,2014-11-19 6:34:46 am,,Examples,BYO Express Example,byo-express-example,Markdown Only,,"<h4 id=""byo-express-configuration"">BYO Express Configuration</h4>
<p>Configure your Express app but wait to start it until SimpleDocs has added routes.</p>
<p>You must provide a configuration object with mongoose and app.</p>
<p>This example app is provided in <code>examples/byoexpress.js</code></p>
<pre><code>var express = require(&#39;express&#39;),
    mongoose = require(&#39;mongoose&#39;),
    app = express(),
    simpledocs = require(&#39;simpledocs&#39;);

// Mongoose connection to MongoDB 
mongoose.connect(&#39;mongodb://localhost/snowcoins&#39;, function (error) {
    if (error) {
        console.log(error);
    }
});

var init = {
    standalone: false,
    app:app,
    mongoose:mongoose,
    route: &#39;/docs/simpledocs&#39;,

    &#39;name&#39;: &#39;standalone documents&#39;,
    &#39;brand&#39;: &#39;inquisive&#39;,

    &#39;simpledocs model&#39;: &#39;simpledocs-documentation&#39;,
    &#39;simpledocs model config&#39;: {
        label: &#39;SimpleDocs Documentation&#39;,
        path: &#39;simpledocs&#39;,
        singular: &#39;SimpleDocs Document&#39;,
        plural: &#39;SimpleDocs Documents&#39;,
    },
}

simpledocs
    .on(&#39;init&#39;,function(config) {
        /* we get the config object we pass to start */

    })
    .on(&#39;keystone&#39;,function(keystone) {
        /* add your own keystone options before mount */
        /* you can also add  routes through keystone here */
    })
    .on(&#39;model&#39;,function() {
        /* add your own models and register them with keystone */

    })
    .on(&#39;complete&#39;,function() {
        /* simpledocs is configured */

        /*start app */
        console.log(&#39;start app on port 12111&#39;);
        app.listen(12111);
    })        
    .start(init);
</code></pre>",,,Document Contents,Current Order if defined,2,,,2,2,Published
545d99e49dea9f110eb51d92,standalone-app-example,2014-11-07 11:19:48 pm,,2014-11-19 6:30:58 am,,Examples,Standalone App Example,standalone-app-example,Markdown Only,,"<h4 id=""standalone-app"">Standalone App</h4>
<p><br />
The standalone app includes user access with a greeter page.
<br />
<br /></p>
<p><p>
This example app is provided in <code>examples/standalone.js</code> and as a <a href=""https://github.com/snowkeeper/simpledocs-standalone"" target=""_blank"">standalone</a> available for download as a <a href=""https://github.com/snowkeeper/simpledocs-standalone/archive/latest.zip"" target=""_blank"">zip</a> or <a href=""https://github.com/snowkeeper/simpledocs-standalone/archive/latest.tar.gz"" target=""_blank"">tar.gz</a>.
</p>
<br />
On first install, user registration will be set to <code>true</code>, and new users will be given admin status.  Once a new user has been registered you can turn either off.</p>
<pre><code>    simpledocs.set(&#39;new user can admin&#39;,false);
    simpledocs.set(&#39;allow register&#39;,false);
</code></pre><p><br />
Now set up your page.  This is a copy of <code>examples/standalone.js</code></p>
<pre><code>var simpledocs = require(&#39;simpledocs&#39;);

var init = {
    standalone: true,
    theme:false,
    route: &#39;/&#39;,
    //route: &#39;*&#39;, /* for a single service route */
    &#39;new user can admin&#39;:true,
    &#39;allow register&#39;:true,
    &#39;ssl&#39;: false,
    //&#39;ssl key&#39;: &#39;key.pem&#39;,
    //&#39;ssl cert&#39;:&#39;cert.pem&#39;,
    //&#39;ssl port&#39;: 12222,
    &#39;name&#39;: &#39;standalone documents&#39;,
    &#39;brand&#39;: &#39;inquisive&#39;,
    &#39;mongo&#39;: &#39;mongodb://jackson-pollup.snowcoins.link/snowcoinslink&#39;,
    &#39;simpledocs model&#39;: &#39;simpledocs-documentation&#39;,
    &#39;simpledocs model config&#39;: {
        label: &#39;SimpleDocs Documentation&#39;,
        path: &#39;simpledocs&#39;,
        singular: &#39;SimpleDocs Document&#39;,
        plural: &#39;SimpleDocs Documents&#39;,
    },
}

simpledocs
    .on(&#39;init&#39;,function(config) {
        /* we get the config object we pass to start */

    })
    .on(&#39;keystone&#39;,function(keystone) {
        /* add your own keystone options before mount */

        /* add your own routes; the route event happens after keystone has started so we use this event instead */
        //keystone.app.get(&#39;/help&#39;,function(req,res){})
    })
    .on(&#39;model&#39;,function(keystone) {
        /* add your own models and register them with keystone */

    })
    .on(&#39;complete&#39;,function(keystone) {
        /* app is configured */
        console.log(&#39;user on ran&#39;);
    })        
    .start(init);
</code></pre>",,,Document Contents,Current Order if defined,3,,,3,3,Published
545db7853aac9f775ff58057,keystone-app-example,2014-11-08 1:26:13 am,,2014-11-19 6:15:1 am,,Examples,Keystone App Example,keystone-app-example,Markdown Only,,"<h4 id=""keystone-app"">Keystone App</h4>
<p><br />
Plug SimpleDocs into a Keystone app with the <code>keystone.start() onMount event</code> </p>
<pre><code>var keystone = require(&#39;keystone&#39;),
    simpledocs = require(&#39;simpledocs&#39;);

...
Setup Keystone.  View `lib/start/standalone.js` for an example Keystone setup.
You can set any SimpleDoc configuration settings here.
...
simpledocs.set(&#39;theme&#39;,&#39;dark-theme&#39;)


keystone.start({
    onMount: function() {

        var init = {
            route: &#39;/docs/simpledocs&#39;,
            &#39;name&#39;: &#39;standalone documents&#39;,
            &#39;brand&#39;: &#39;inquisive&#39;,
            &#39;simpledocs model&#39;: &#39;simpledocs-documentation&#39;,
            &#39;simpledocs model config&#39;: {
                label: &#39;SimpleDocs Documentation&#39;,
                path: &#39;simpledocs&#39;,
                singular: &#39;SimpleDocs Document&#39;,
                plural: &#39;SimpleDocs Documents&#39;,
            },
        }    
        simpledocs
            .on(&#39;init&#39;,function(config) {
                /* we get the config object we pass to start */

            })
            .on(&#39;model&#39;,function() {
                /* add your own models and register them with keystone */

            })
            .on(&#39;routes&#39;,function() {
                /* add your own routes */

            })
            .on(&#39;complete&#39;,function() {
                /* app is configured */


            })        
            .start(init);


        var snowdocs = new simpledocs.SimpleDocs({route:&#39;/docs/snowcoins&#39;,model:&#39;snowcoins-docs&#39;,modelConfig:{
            label: &#39;Snowcoins Documentation&#39;,
            path: &#39;snowcoins-documentation&#39;,
            singular: &#39;Snowcoins Documentation Document&#39;,
            plural: &#39;Snowcoins Documentation Documents&#39;,
        }});
        snowdocs
            .on(&#39;complete&#39;,function() {

            })
            .start();
    }
});
</code></pre>",,"keystonejs.com,http://github.com/keystonejs/keystone",Document Contents,Current Order if defined,1,,,1,1,Published
545dc8cdf96db3f0360785fc,options,2014-11-08 2:39:57 am,,2014-11-13 1:40:18 am,,Installation,Options,configuration,Markdown Only,,"<h4 id=""simpledocs-configuration"">SimpleDocs Configuration</h4>
<p><br />
Configuration options can be set by calling <code>simpledocs.set(&#39;the key&#39;,&#39;the value&#39;)</code>
<br />
You can also pass a configuration object on <code>simpledocs.start(Obj)</code> to set the route and model options.</p>
<p>
You will have access to events during setup to manage Keystone or add custom options.
</p>

<p><br /></p>
<h4 id=""route"">route</h4>
<h6 id=""set-the-route-will-be-overwritten-if-route-is-added-via-the-init-object-on-simpledocs-start-init-"">set the route. --  will be overwritten if route is added via the init Object on <code>simpledocs.start(init)</code></h6>
<pre><code>simpledocs.set(&#39;route&#39;,&#39;/docs/simpledocs&#39;);
</code></pre><h4 id=""simpledocs-model"">simpledocs model</h4>
<h6 id=""the-name-of-the-new-existing-document-model"">the name of the new/existing document model</h6>
<pre><code>simpledocs.set(&#39;simpledocs model&#39;,&#39;SimpleDocs&#39;);
</code></pre><h4 id=""simpledocs-model-config"">simpledocs model config</h4>
<h6 id=""some-options-for-display-in-the-admin-ui"">some options for display in the Admin UI</h6>
<pre><code>simpledocs.set(&#39;simpledocs model config&#39;,{
        label: &#39;Simple Documentation&#39;,
        path: &#39;simple-documentation&#39;,
        singular: &#39;Document&#39;,
        plural: &#39;Simple Documents&#39;,
});
</code></pre><h4 id=""custom-style"">custom style</h4>
<h6 id=""add-a-new-stylesheet-as-the-last-styles-loaded-read-a-href-css-theme-class-sdlink-more-a-"">add a new stylesheet as the last styles loaded -   read <a href=""css-theme"" class=""sdlink"">more</a></h6>
<pre><code>simpledocs.set(&#39;custom style&#39;,&#39;/styles/mystyle.css&#39;);
</code></pre><h4 id=""theme"">theme</h4>
<h6 id=""add-a-class-to-body-on-first-load-read-a-href-css-theme-class-sdlink-more-a-"">add a class to body on first load  -  read <a href=""css-theme"" class=""sdlink"">more</a></h6>
<pre><code>simpledocs.set(&#39;theme&#39;,&#39;dark-theme&#39;);
</code></pre><h4 id=""menu-collapse"">menu collapse</h4>
<h6 id=""set-to-true-and-only-the-active-menu-branch-will-be-displayed-set-to-false-and-the-entire-menu-will-be-displayed-"">set to <code>true</code> and only the active menu branch will be displayed. set to <code>false</code> and the entire menu will be displayed.</h6>
<pre><code>simpledocs.set(&#39;menu collapse&#39;,true);
</code></pre><h4 id=""menu-single-branch"">menu single branch</h4>
<h6 id=""set-to-true-and-only-the-first-child-branch-of-a-parent-will-be-shown-when-active-set-to-false-and-every-branch-of-the-parent-will-be-displayed-when-active-does-not-apply-to-root-items-use-menu-collapse-to-control-an-entire-menu-tree-"">set to <code>true</code> and only the first Child Branch of a Parent will be shown when active. set to <code>false</code> and every Branch of the Parent will be displayed when active. Does not apply to Root items, use  <code>menu collapse</code> to control an entire menu tree.</h6>
<pre><code>simpledocs.set(&#39;menu single branch&#39;,true);
</code></pre><h4 id=""always-load-tree"">always load tree</h4>
<h6 id=""for-use-with-development-set-true-and-the-menu-is-sent-each-time-a-page-is-requested-set-false-and-the-menu-is-only-sent-on-initial-page-load-or-direct-request-"">for use with development set <code>true</code> and the menu is sent each time a page is requested.  set <code>false</code> and the menu is only sent on initial page load or direct request.</h6>
<pre><code>simpledocs.set(&#39;always load tree&#39;,true);
</code></pre><h4 id=""homepage"">homepage</h4>
<h6 id=""the-slug-of-the-default-page"">the slug of the default page</h6>
<pre><code>simpledocs.set(&#39;homepage&#39;,&#39;contents&#39;);
</code></pre><h4 id=""wysiwyg"">wysiwyg</h4>
<h6 id=""the-admin-ui-can-show-the-html-box-as-plain-or-wysiwyg"">the Admin UI can show the html box as plain or wysiwyg</h6>
<pre><code>simpledocs.set(&#39;wysiwyg&#39;,false);
</code></pre><h4 id=""html-height"">html height</h4>
<h6 id=""the-height-of-the-html-input-box-as-an-integer"">the height of the html input box as an Integer</h6>
<pre><code>simpledocs.set(&#39;html height&#39;,300);
</code></pre><h4 id=""mongo"">mongo</h4>
<h6 id=""for-a-standalone-app-we-need-the-mongodb-location-or-this-is-the-default"">for a standalone app we need the mongoDB location or this is the default</h6>
<pre><code>simpledocs.set(&#39;mongo&#39;,&#39;mongodb://localhost/simple-documentation&#39;);
...
or with an ENV variable
...
MONGO_URI=&#39;mongodb://localhost/simple-documentation&#39;
</code></pre>",,,Document Contents,Current Order if defined,1,,,1,1,Published
545dcb14f96db3f0360785fd,style-archived,2014-11-08 2:49:40 am,,2014-11-12 10:21:46 am,,Installation,Style - Archived,style-archived,Markdown Only,,"<h4 id=""css-and-stylesheet-options"">CSS and Stylesheet options</h4>
<p>Bootstrap is used for the styles.</p>
<p>There is a light and dark theme.  To use the dark theme by default:</p>
<pre><code>simpledocs.set(&#39;theme&#39;,&#39;dark-theme&#39;);
</code></pre><h5 id=""custom-stylesheet"">Custom Stylesheet</h5>
<p>Add your own stylesheet.  It will be called last and override any default styles.  Provide a full url or a link to your app public folder.
<br />
You can combine both options to attach your own theme to the body class.</p>
<pre><code>simpledocs.set(&#39;custom style&#39;,&#39;/styles/mystyles.css&#39;);
</code></pre><p>Here is a copy of the dark theme.  It is just colors.  You can use it as a template.</p>
<pre><code>/* dark theme */
body.dark-theme {
    background-color: #070F13;
    color: #B7C2C7;
}
.dark-theme pre,.dark-theme code {
    background:  #0C1D26;
    border-color:  #193947;
    color: #E9F1F5;
    overflow:auto;
}
.dark-theme .list-group-item {
    background-color: #0D1C23;
    color: #FFFCEF;
}
.dark-theme .list-group-item:hover {
    background-color: #16313D;
    color: #FFFCEF;
}
.dark-theme .list-group-item.active {
    background-color: #112630;
    color: #FFFCEF;
}
.dark-theme .list-group {
    background:  #0D1C23;
    border-color:  #142D38;
}
.dark-theme .simpledoc .carousel-indicators li{
    border-color:#FFFCEF;
}
.dark-theme .simpledoc .carousel-indicators .active {
    background-color:#FFFCEF;
}
.dark-theme #menu {
    background: #0A181E;
}
.dark-theme #menu .dropdown{
    background: #122733;
    color: #5C6F79;
}
.dark-theme #menu .dropdown.open {
    background-color: #0D1D26;
}
.dark-theme #simpledocs  .head {
    background: #0F222D;
    color: #FFFCEF;
}
.dark-theme #simpledocs  .head a{
    color: #FFFCEF;
}
.dark-theme #banner {
    background-color: #0D1C23;
}
.dark-theme #banner .banner-inside #name {
    color: #FFFCEF;
    background: #142D38;
}
.dark-theme #banner .banner-inside #title {
    color: #FFFCEF;
}
.dark-theme #home .related {
    border-color:#0D1E26;
    color: #FFFCEF;
}
.dark-theme #home .linkPager {
    border-color:#0D1E26;
    color: #FFFCEF;
}
.dark-theme #easter-egg {
    background: #142D38;
    border-color:#1D4151;
    color: #FFFCEF;
}
.dark-theme .pager li&gt;a, .pager li&gt;span {
    background-color: #122833;
    border-color: #173847;
}
.dark-theme .fademessage {
    background-color: #4498C2;
}
</code></pre>",,,Document Contents,Current Order if defined,4,,,4,4,Archived
545dcde608bcd6d03caaac7e,about,2014-11-08 3:1:42 am,,2014-11-12 7:43:53 am,,Contents,About,about,Markdown Only,,"<h4 id=""about-simpledocs"">About SimpleDocs</h4>
<p>
<br />
SimpleDocs is built with <a href=""http://keystonejs.com/"" target=""_blank"">KeystoneJS</a>, making use of the Admin UI.
</p>
<p>
The goal is a simple, single form UI to add documentation documents.  It should be easy to use and simple to add multiple document sources to an existing app.
</p>

<p>
To create documents we use the <a href=""http://keystonejs.com/"" target=""_blank"">KeystoneJS</a> admin UI.  There is a single form per document source and each document source is a separate collection.
</p>
<p>
To view the documents, a simple, single page app was built with <a href=""http://facebook.github.io/react/docs/thinking-in-react.html"" target=""_blank"">ReactJS</a> and <a href=""http://getbootstrap.com/"" target=""_blank"">Bootstrap</a>.
</p>",,keystonejs.com http://getbootstrap.com http://facebook.github.io/react/docs/thinking-in-react.html,Document Contents,Current Order if defined,1,,,1,1,Published
